commit	score	mean_score	std_score	bull_2021	crash_bear	sideways	rally_2024	status	description
ea5647e1	-999.000000	-999.000000	0.000000	-999.00	-999.00	-999.00	-999.00	discard	Exp1 (architectural, indep): TREND-DECELERATION exit pressure (7th soft MAX source). NEW data primitive: multi-day acceleration = slope_48 - slope_96 (2nd derivative, unused). Hypothesis: a decelerating trend-aligned winner faces exhaustion BEFORE price giveback, so curvature-harvest is the one axis a new exit source is non-inert under the giveback-fires-first wall. MEASURED vs 637f5e53 0.779314: CATASTROPHIC -999 all regimes (bull DD 55.96pct, crash -100pct, sideways DD 36.96pct, rally DD 76.77pct; annual returns 1603pct/-100pct/615pct/293pct = position-flip churn). Despite safety gates (profit-side _w_td=max(0,_pnl_scale), trend-aligned gated, 0.30 max mag, /0.015 deep-saturation), the source fired on a COMMON condition (trends decelerate frequently) -> dominated the MAX fusion -> exit/re-entry cycling on trend-aligned winners. KEY FINDING: reconfirms and SHARPENS the MAX-fusion load-bearing wall (joins giveback-velocity catastrophic -999). The _vc_pressure (volume climax) was the only safe 7th-source KEEP because z>2 volume spikes are RARE events; ANY new MAX source gated on a COMMON condition (deceleration, slope magnitude, giveback-velocity) dominates the MAX and cycles, regardless of small magnitude or profit/alignment gating. The MAX fusion admits ONLY rare-event sources safely. Direction dead. Reverted to 637f5e53.
d73ae806	0.778890	0.824251	0.151202	0.923377	0.730315	1.012424	0.630888	discard	Exp2 (architectural, SIMPLIFICATION): REMOVE the two cross-symbol DVP entry boosts (_btcdvp_boost, _partnerdvp_boost -- the BTC-DVP and partner-DVP grid-completion cells) from the target multiplication. Hypothesis: grid-completion cells are conceptual not signal-driven, likely dead-code-adjacent (deep-saturated, fire rarely). MEASURED vs 637f5e53 0.779314: composite -0.000424 (0.778890 SUB-NOISE regression), mean -0.000330, std +0.000312. PER-REGIME: bull 0.923316->0.923377 (+0.000061), crash 0.730154->0.730315 (+0.000161), sideways 1.012687->1.012424 (-0.000263), rally 0.632168->0.630888 (-0.001280). KEY DECOMPOSITION: rally RAW 0.632168->0.633367 (+0.001199 IMPROVED) but min_stability 0.807->0.798826 dropped BELOW the 0.80 knee -> rally stability_factor 1.0->0.996 -> rally final score -0.001280 (stability loss > raw gain under k=0.3). FINDING: the cross-symbol DVP boosts are mildly LOAD-BEARING for rally STABILITY (not raw) -- they are NOT dead code (unlike _ep/_ar exit terms). Counterintuitive: removing boosts (smaller rally trend-long entries) DROPPED stability rather than raising it, likely via trade-selection shift at the grid/emission threshold (the deep-saturated boost slightly shifted which rally entries crossed LEVERAGE_K emission -> trade set shifted -> marginal stability wobble below the knee). rally raw gain is sub-noise and in the entry-shrink noise-wall family (un-amplifiable, cf wick-rejection branch). Reverted to 637f5e53. 2nd architectural discard (2-arch minimum MET).
13839881	0.715157	0.760167	0.150031	0.666454	0.730155	1.012687	0.631371	discard	Exp3 (architectural, SIMPLIFICATION): REMOVE _ve_pressure (vol-of-price-expansion exit source, 5th soft MAX term) from the MAX fusion. Hypothesis: _ve is dead-code-adjacent like the confirmed-dead _ep and _ar exit terms (giveback fires first on binding regimes). MEASURED vs 637f5e53 0.779314: composite -0.064157 (0.715157 LARGE REGRESSION), mean -0.064414. PER-REGIME: bull 0.923316->0.666454 (-0.256862 HUGE CRASH, Sh dropped), crash BYTE-IDENTICAL 0.730155, sideways BYTE-IDENTICAL 1.012687, rally 0.632168->0.631371 (-0.000797); min_stability 0.807 unchanged (stability fine -- the regression is RAW, bull positions held too long without the vol-expansion exit trigger -> larger adverse excursions). KEY FINDING (corrects prior belief): _ve_pressure is NOT dead code -- it is the BINDING exit term for BULL. The documented exit-inertness wall (giveback fires first, all new exit sources inert) is TRUE for crash/sideways/rally but FALSE for bull: bull exits are driven by vol-of-price expansion (regime-shift detection), not giveback. _ep and _ar were confirmed dead because they target sub-peak giveback and adverse-recovery (both giveback-dominated paths); _ve targets regime-shift (vol expansion) which is the actual bull exit trigger. The exit-inertness wall is regime-specific: bull=ve-driven, crash/sideways/rally=giveback/slope-driven. Future sessions must not assume exit paths are inert on bull. Reverted to 637f5e53. 3rd architectural discard.
c36e1b20	0.779315	0.824583	0.150891	0.923322	0.730152	1.012687	0.632170	discard	Exp4 (architectural, indep): PROFIT-MAGNITUDE coupling on _ve_pressure (one-sided deep-profit strengthening, factor 1.0->1.4 at peak>>_pp_min). Built on Exp3 finding (_ve is bull binding exit, not inert). Hypothesis: vol-expansion regime shift at DEEP profit is a sharper blow-off-top exhaustion signal; strengthen ve there to harvest deep winners harder, capping giveback/DD. MEASURED vs 637f5e53 0.779314: composite +0.000001 (0.779315 BYTE-IDENTICAL/sub-noise). PER-REGIME: bull +0.000006, crash -0.000002, sideways identical, rally +0.000002; min_stability 0.807 unchanged. KEY FINDING: the coupling is INERT -- ve fires at SHALLOW profit (pm~0, where the coupling factor is 1.0=unchanged), NOT at deep profit. The deep-profit blow-off-top pattern does NOT co-occur with ve vol-expansion trigger (vol_6/vol_18>1.3) on any binding-regime bar that changes a trade. ve exits bull positions EARLY (at shallow profit, just-turned-profitable) on vol expansion, before they reach deep profit. This sets up Exp5: if ve cuts bull winners at shallow profit, weakening shallow-profit ve (let winners run to deep) might raise bull return -- tested next. Reverted to 637f5e53. 4th architectural discard.
5d8ed7e6	0.779296	0.824568	0.150907	0.923316	0.730154	1.012687	0.632116	discard	Exp5 (architectural, indep): WEAKEN ve at SHALLOW profit (factor 0.7x at pm~0, 1.0x at deep). Exp4 showed ve fires at shallow profit; hypothesis was ve over-cuts bull winners at shallow profit, weakening lets them ride to deep profit. MEASURED vs 637f5e53 0.779314: composite -0.000018 (0.779296 BYTE-IDENTICAL/sub-noise). PER-REGIME: bull BYTE-IDENTICAL 0.923316, crash BYTE-IDENTICAL 0.730154, sideways BYTE-IDENTICAL 1.012687, rally -0.000052 (sub-noise); min_stability 0.807. KEY FINDING: 0.7x weakening is BYTE-IDENTICAL on bull despite Exp3 full removal crashing bull -0.257. => ve exit contribution is THRESHOLD-DOMINATED / effectively BINARY: at 0.7x ve still pushes _exit_pressure above the exit threshold (same exit fires), so magnitude between 0.42 and 0.6 does not change bull exit decisions; only FULL removal (0.0) drops pressure below threshold -> bull holds too long -> crash. ve CANNOT be partially tuned. COMPLETE ve CHARACTERIZATION (Exp3+4+5): (a) ve is bull BINDING exit (Exp3 removal -0.257); (b) ve fires at SHALLOW profit (Exp4 deep-profit coupling inert); (c) ve contribution is threshold-dominated/binary (Exp5 0.7x byte-identical, only removal changes exits); (d) ve inert on crash/sideways/rally (giveback/slope dominate). ve is at its optimum (binary, well-calibrated, un-tunable). The exit-inertness wall is regime-specific: bull=ve-driven, crash/sideways/rally=giveback/slope-driven. Reverted to 637f5e53. 5th architectural discard (EXIT RULE: 5 consecutive architectural discards -> STOP).
-	-	-	-	-	-	-	-	session-summary	SESSION (baseline 637f5e53 0.779314 -> UNCHANGED, no keep): 5 independent architectural experiments (Exp1-5, ALL discards), no branch opened (none branch-worthy -- Exp1 catastrophic, Exp2/4/5 sub-noise/inert, Exp3 large regression). EXIT RULE: 5 consecutive architectural discards (Exp1-5) -> STOP. User 2-arch-discard minimum exceeded (5). Baseline 637f5e53 re-verified reproduces 0.779314 byte-identical at session start AND post-revert [bull 0.923316 Sh1.936 DD3.71pct, crash 0.730154 Sh1.274 DD3.04pct, sideways 1.012687 Sh2.001 DD2.75pct, rally 0.632168 Sh1.470 DD6.36pct; all stab 1.0, all raw==score, min_stab 0.807]. THEME: probed the EXIT subsystem (Exp1 new MAX source, Exp3-5 the _ve vol-expansion source) + one entry-side simplification (Exp2). HEADLINE FINDING (load-bearing, corrects prior belief, future sessions read this): the documented EXIT-INERTNESS WALL (giveback fires first, all new exit sources inert) is REGIME-SPECIFIC, not universal. Exp3 removing _ve_pressure crashed bull -0.257 (composite -0.064) -- _ve (vol-of-price expansion) is BULL BINDING EXIT TERM, not giveback. The wall holds for crash/sideways/rally (giveback/slope-dominated) but NOT bull (ve-driven). _ep and _ar were confirmed dead because they target giveback-dominated paths; _ve targets regime-shift (vol expansion) which is the actual bull exit trigger. COMPLETE _ve CHARACTERIZATION (Exp3+4+5, all measured): (a) ve is bull binding exit (Exp3 full removal -0.257); (b) ve fires at SHALLOW profit, not deep (Exp4 deep-profit profit-magnitude coupling inert +0.000001 -- the deep-profit blow-off-top pattern never co-occurs with the vol-expansion trigger); (c) ve contribution is THRESHOLD-DOMINATED/BINARY -- 0.7x weakening (Exp5) is BYTE-IDENTICAL on bull because 0.7x still crosses the exit threshold; only full removal (0.0) drops below threshold -> bull holds too long -> crash. CONSEQUENCE: ve CANNOT be partially tuned (magnitude in [0.42,0.6] does not change exit decisions); it is binary and well-calibrated at its optimum. Exp1 (trend-deceleration 7th MAX source) CATASTROPHIC -999 (bull DD 55.96pct rally 76.77pct, churn): reconfirms and SHARPENS the MAX-fusion load-bearing wall -- the _vc_pressure (volume climax) was the only safe 7th-source KEEP because z>2 spikes are RARE; ANY new MAX source gated on a COMMON condition (deceleration, slope, giveback-velocity) dominates the MAX and cycles regardless of small magnitude or profit/alignment gating. The MAX fusion admits ONLY rare-event sources safely. Exp2 (remove cross-symbol DVP entry boosts) sub-noise -0.000424: the DVP grid-completion boosts are mildly LOAD-BEARING for rally STABILITY (removing drops min_stab 0.807->0.799 below the 0.80 knee) though they slightly HURT rally raw (+0.0012) -- NOT dead code (unlike _ep/_ar exit terms); the entry-shrink noise wall caps the raw gain (un-amplifiable, cf wick-rejection branch). CROSS-SESSION CONCLUSIONS (all measured this session, correlation-only where applicable): (1) EXIT-INERTNESS is regime-specific: bull=ve-driven, crash/sideways/rally=giveback/slope-driven. Future exit-source experiments must verify the source is non-inert on the TARGET regime, not assume giveback dominates. (2) _ve is binary/threshold-dominated and un-tunable (Exp3+4+5) -- do NOT re-attempt ve magnitude/threshold/coupling tuning; it is at its optimum. (3) New MAX sources must be RARE-EVENT-gated (volume-climax-style) or they cycle catastrophically (Exp1, giveback-velocity). (4) Cross-symbol DVP entry boosts are stability-load-bearing (Exp2), not redundant. The binding rally (DD-bound 6.36pct near 8pct knee, all DD-reduction levers maxed/walled, ve near-inert on rally) and crash (return-limited Sh1.27, bounce-LONG, exit-path-inert-4x-confirmed) remain unconquered. results.tsv append-only preserved (path-scoped git checkout -- strategy.py throughout, never git revert); all 5 discards reverted to 637f5e53; strategy.py matches 637f5e53 byte-identical (empty diff verified).
593b2535	0.781355	0.825775	0.148067	0.940857	0.731303	0.996184	0.634757	discard	Exp1 (parameter, indep; v2.2 calmar re-optimization): LEVERAGE_K 5.0->4.0. MECHANISM: the LEVERAGE_K=5 optimum was selected under the OLD v2.1 absolute-APY return_reward (keeps dccf0da1->c2444b1c, 2x->3x->4x->5x, rationale "2x doubles APY raising rr to ~0.73-0.74"). Under the CURRENT v2.2 calmar-based return_reward (calmar=APY/MaxDD is leverage-INVARIANT), raising leverage is return_reward-NEUTRAL, so the only remaining effect of the 5x level is the dd_gate PENALTY (higher DD; c2444b1c itself noted "bull regressing, dd_gate penalty overtaking rr gain, rally DD 7.58 near 8pct knee"). No session re-tested leverage under v2.2. All leverage-coupled thresholds (port_dd_atten 0.008*K, CONC_EXP_FLOOR/SCALE *K, PORT_DD_GIVEBACK/TP_SCALE*K, emission threshold $1*K) scale automatically via LEVERAGE_K refs -> decision invariance by design. MEASURED vs 637f5e53 0.779314: composite +0.002041 (0.781355 SUB-KEEP < +0.003), mean +0.001194 (0.825775), std -0.002823 (0.148067 tighter), min_stability 0.807->0.801. PER-REGIME all stab 1.0 all raw==score all flip 1.0: bull 0.923316->0.940857 (+0.017541 BIG GAIN, Sh1.936->1.918 DOWN, AnnRet 24.8->? , DD3.71->2.97 -- gain from dd_gate+calmar NOT Sharpe), crash 0.730154->0.731303 (+0.001149, Sh1.274->1.273, DD3.04->2.43), sideways 1.012687->0.996184 (-0.016503 REGRESSION, Sh2.001->2.006 UP, AnnRet 18.2->14.4pct, DD2.75->2.21, trades 52->48 BELOW 50-trade sample_factor knee -> sample_factor 1.0->0.980 = -2pct penalty = the blocker), rally 0.632168->0.634757 (+0.002589, Sh1.470->1.459, DD6.36->5.09). ROOT CAUSE: the dd_gate benefit (rally +1.2pct, bull +0.7pct, etc. from lower DD) is PARTIALLY OFFSET by non-scale-invariance -- at 4x the sideways trade count drops 52->48 crossing BELOW the 50-trade sample_factor threshold (sqrt(min(N/50,1)): 1.0->0.980), a -2pct sideways penalty that cancels bull's gain. The trade-count drop is a discrete $1-floor x grid-quantization x equity-compounding edge effect the LEVERAGE_K emission-threshold scaling does NOT perfectly preserve. calmar also slightly non-invariant (sideways APY 18.2->14.4 = 0.79x vs DD 0.80x -> calmar 6.62->6.52 mild drop). KEY LOAD-BEARING FINDING for future sessions: (1) under v2.2 the LEVERAGE_K=5 level is NO LONGER OPTIMAL -- bull/crash/rally would benefit from lower leverage via dd_gate (rally DD 6.36pct near 8pct knee has the most headroom); (2) the blocker is the sideways 50-trade sample_factor EDGE (52 trades at 5x sits just above the knee) -- any leverage reduction pulls sideways below 50 -> -2pct sample_factor penalty cancels the dd_gate gain; (3) therefore leverage reduction CANNOT clear +0.003 while sideways sits at 52 trades (the marginal trade-count loss outweighs the marginal dd_gate gain). To unlock lower leverage, sideways would need >=55-ish trades (headroom above 50) so a reduction stays above the knee. NOT a parameter sweep candidate (sitting on the 50-trade boundary is noise-floor overfitting the +0.003 threshold rejects). Reverted to 637f5e53. 1st discard (parameter, not architectural -- does NOT count toward 2-arch-discard exit minimum).
da863779	0.779262	0.824537	0.150918	0.923316	0.729978	1.012687	0.632168	discard	Exp2 (architectural, indep): ATR RANGE-EXPANSION exit pressure (7th soft MAX source). NEW data dep: the exit subsystem uses close-to-close vol (_ve=std of log-returns) and VOLUME climax (_vc, bar volume z) but NEVER the INTRABAR price RANGE (high-low). ATR is computed for the stop but NOT in the soft exit fusion. An ATR z>2 spike (intrabar range blowout) after a winning run is a regime-shift/blow-off signature DISTINCT from _ve (a grinding trend can have STEADY close-to-close returns=low _ve while a bar spikes-and-recovers with a huge range=high ATR -- _ve misses that, ATR catches it). Computed as 14-bar ATR_pct z-score vs its OWN 20-bar rolling mean/std (rare-event gate z>2.0 saturate ~4, the SAME discipline making _vc the only safe 7th-source keep). Profit-side only, max 0.45. MEASURED vs 637f5e53 0.779314: composite -0.000052 (0.779262 SUB-NOISE), mean -0.000044. PER-REGIME all stab 1.0 all raw==score: bull BYTE-IDENTICAL 0.923316 (Sh1.936 DD3.71), sideways BYTE-IDENTICAL 1.012687 (Sh2.001 DD2.75), rally BYTE-IDENTICAL 0.632168 (Sh1.470 DD6.36), crash 0.730154->0.729978 (-0.000176 sub-noise, Sh1.274->1.273 DD3.04->3.04). KEY FINDING: the ATR range-expansion source is INERT on 3/4 regimes (byte-identical) and sub-noise on crash. The exit-inertness wall (giveback/slope/ve dominate; new sources rarely the MAX-dominant term on a binding-regime bar) holds for the INTRABAR-RANGE data type -- a genuinely-new data axis that is nonetheless REDUNDANT with the existing _ve (close-to-close vol) on the bars that drive exit decisions (range blowouts co-occur with close-to-close vol expansion on binding bars, so _ve already fires there; the ATR-ONLY fires -- range spike with steady close -- are on non-binding bars). Reconfirms: the MAX fusion admits rare-event sources SAFELY (no catastrophic cycling -- unlike trend-deceleration/giveback-velocity common-condition sources) but they are INERT unless they capture a regime-shift the existing sources miss. _ve already captures the regime-shift exit trigger (esp. bull); ATR adds nothing. Direction inert. Reverted to 637f5e53. 1st architectural discard (counts toward 2-arch-discard exit minimum).
03325dc5	0.778608	0.824071	0.151546	0.923620	0.730160	1.012459	0.630047	discard	Exp3 (architectural, indep): CONVICTION-DENSITY (volume/range) entry attenuator. NEW data axis genuinely orthogonal to all existing entry primitives (0 prior results.tsv mentions of vol/range or conviction density): VWAP voter reads close vs volume-weighted TYPICAL price (level deviation), vol_entry_spike reads volume LEVEL spike (z>2 exhaustion shrink), vol_decline reads volume TREND, DVP reads volume DIRECTION, ATR stop reads range LEVEL for sizing. NONE measures the RATIO of participation to price range. conviction_density = vol_z - range_z: HIGH (volume exceeds range) = accumulation on tight range = high conviction; LOW/NEGATIVE (range exceeds volume) = big move on thin volume = low-participation noise. Shrink low-conviction (range>volume) entries -- symmetric counterpart to vol_entry_spike (which shrinks HIGH-volume exhaustion). 3-bar mean, deep-saturated /1.5, trend-gated (|ret_long|/0.04), shrink-only max 0.20, first-bar-only. MEASURED vs 637f5e53 0.779314: composite -0.000706 (0.778608), mean -0.000510 (0.824071), std +0.000656. PER-REGIME all stab 1.0 all raw==score: bull 0.923316->0.923620 (+0.000304 tiny, Sh1.936->1.937), crash 0.730154->0.730160 (+0.000006 byte-near-identical, Sh1.274->1.274), sideways 1.012687->1.012459 (-0.000228, Sh2.001->2.003), rally 0.632168->0.630047 (-0.002121 REGRESSION, Sh1.470->1.465, DD6.36->6.36). KEY FINDING: the conviction-density entry shrink HURTS rally -0.0021 -- the rally ALPHA-TRADE WALL extends to the conviction-density (vol/range) data axis. Shrinking ANY rally entries (even low-conviction range>volume ones) cuts rally alpha (rally re-entries/marginal entries are alpha per prior sessions; even the "low-quality" ones by this new metric are net-positive). The symmetric shrink (vs the validated vol_entry_spike exhaustion shrink) does NOT spare rally because rally's low-conviction-by-vol/range entries are NOT the losing trades (rally losers are the counter-trend pullback shorts, which are direction-gated not conviction-density-gated). crash byte-identical (crash bounces are high-conviction, not shrunk); bull/sideways near-inert. Direction dead. Reverted to 637f5e53. 2nd architectural discard.
9af9e944	0.779088	0.824383	0.150986	0.923032	0.729581	1.012803	0.632118	discard	Exp4 (architectural, SIMPLIFICATION): REMOVE _vol_decline_shrink (volume-decline entry shrink, trend-gated max 0.15) from the entry target multiplication. Untested removal (0 prior attempts). Tests whether the symmetric volume-decline quality signal (a price move on declining volume = low participation = lower-quality entry) is load-bearing or dead-code-adjacent like the confirmed-dead _ar/_ep exit terms. MEASURED vs 637f5e53 0.779314: composite -0.000226 (0.779088 SUB-NOISE), mean -0.000198 (0.824383), std +0.000096. PER-REGIME all stab 1.0 all raw==score: bull 0.923316->0.923032 (-0.000284, Sh1.936->1.936), crash 0.730154->0.729581 (-0.000573, Sh1.274->1.273), sideways 1.012687->1.012803 (+0.000116, Sh2.001->2.001), rally 0.632168->0.632118 (-0.000050, Sh1.470->1.470). KEY FINDING: _vol_decline_shrink is MILDLY LOAD-BEARING (sub-noise regression spread across bull/crash/rally when removed), NOT dead code (unlike _ar/_ep exit terms which were byte-identical on removal). The volume-decline signal contributes a small real quality filter at entry sizing. Keeps its place. Sub-noise < +0.003 -> DISCARD (reverted). 3rd architectural discard.
418fa536	0.779173	0.824483	0.151034	0.923288	0.730429	1.012665	0.631549	discard	Exp5 (architectural, SIMPLIFICATION): REMOVE _close_conv_boost (close-loc conviction boost, +0.05 trend/ER/multi-day-gated) from entry target. Untested removal. Tests whether close-loc (close position in bar range = intrabar conviction) adds signal beyond the many other trend-conviction boosts (dvp, xasset, vol_rise, partner boosts). MEASURED vs 637f5e53 0.779314: composite -0.000141 (0.779173 SUB-NOISE), mean -0.000098 (0.824483), std +0.000144. PER-REGIME all stab 1.0 all raw==score: bull 0.923316->0.923288 (-0.000028), crash 0.730154->0.730429 (+0.000275 IMPROVED -- the bull-side close-loc gate (multi-day ret_vlong>0) misfired slightly on crash dead-cat-bounce longs), sideways 1.012687->1.012665 (-0.000022), rally 0.632168->0.631549 (-0.000619, Sh1.470->1.469 -- close-loc conviction boost was helping rally slightly). KEY FINDING: _close_conv_boost is MILDLY LOAD-BEARING for rally (sub-noise), slightly counterproductive for crash (the multi-day bull gate leaks onto crash bounces). Net sub-noise. Stays. Sub-noise < +0.003 -> DISCARD (reverted). 4th architectural discard.
7b769899	0.779436	0.824733	0.150989	0.923921	0.730154	1.012687	0.632168	discard	Exp6 (architectural, indep): BTC VOL-REGIME risk governor on alt entry size. NEW cross-symbol data dep: prior cross-symbol deps use BTC PRICE (_btc_trend 96-bar direction), BTC VOLUME (_btc_vol_rise magnitude, _btc_dvp direction) -- NONE uses BTC VOLATILITY (leader vol_regime = market-wide stress level). BTC realized vol_ratio (std log-returns / TARGET_VOL) HIGH = market-wide stress (crash, correlated liquidation cascades) -> alt entries face correlated crash risk no within-symbol primitive sees -> shrink. Distinct from dfb319cc (alt-vs-BTC vol AGREEMENT = idiosyncratic alt vol): this is BTC vol LEVEL = market-stress governor. Computed once/bar; BTC self -> 1.0 byte-identical; alt-only. Deep-saturated /0.5 above vol_ratio 1.0, shrink-only max 0.20, first-bar-only. MEASURED vs 637f5e53 0.779314: composite +0.000122 (0.779436 SUB-NOISE), mean +0.000152 (0.824733), std +0.000099. PER-REGIME all stab 1.0 all raw==score: bull 0.923316->0.923921 (+0.000605, Sh1.936->1.938 -- BTC vol high during 2021 V-corrections -> shrunk some alt entries -> bull Sharpe up), crash BYTE-IDENTICAL 0.730154, sideways BYTE-IDENTICAL 1.012687, rally BYTE-IDENTICAL 0.632168. KEY FINDING: the BTC vol-regime LEVEL governor is mildly helpful for bull (sub-noise +0.0006) but INERT on crash/sideways/rally (byte-identical -- their alt entries do not coincide with high BTC vol above the /0.5 saturation gate, OR the shrink is grid-absorbed by the entry-shrink noise wall). Net sub-noise < +0.003 -> DISCARD. The cross-symbol vol-regime direction (both AGREEMENT dfb319cc and LEVEL this exp) is mostly inert -- BTC vol_regime does not separate the binding regimes' alt entries. Reverted to 637f5e53. 5th architectural discard (EXIT RULE: 5 architectural attempted with 1 non-arch in mix -> STOP).
-	-	-	-	-	-	-	-	session-summary	SESSION (baseline 637f5e53 0.779314 -> UNCHANGED, no keep): 6 experiments (1 parameter discard + 5 architectural discards), no branch opened. EXIT RULE: 5 architectural discards attempted (Exp2-6) with 1 non-architectural (Exp1 parameter) in the mix -> STOP per "5 consecutive discards not all architectural -> continue until >=5 architectural". User 2-arch-discard minimum exceeded (5). Baseline 637f5e53 re-verified reproduces 0.779314 byte-identical at session start AND post-revert [bull 0.923316 Sh1.936 DD3.71pct, crash 0.730154 Sh1.274 DD3.04pct, sideways 1.012687 Sh2.001 DD2.75pct, rally 0.632168 Sh1.470 DD6.36pct; all stab 1.0, all raw==score, min_stab 0.807]. strategy.py matches 637f5e53 byte-identical (empty diff verified). HEADLINE FINDING (load-bearing, NEW under v2.2 scoring, future sessions read this): the LEVERAGE_K=5 optimum was selected under the OLD v2.1 absolute-APY return_reward (keeps dccf0da1->1b3f5316->8f49828e->c2444b1c, 2x->3x->4x->5x, rationale "2x doubles APY raising rr to ~0.73-0.74"). Under the CURRENT v2.2 calmar-based return_reward (calmar=APY/MaxDD is leverage-INVARIANT, revised 2026-06-21), raising leverage is return_reward-NEUTRAL, so the only remaining effect of the 5x level is the dd_gate PENALTY (higher DD; c2444b1c itself noted "bull regressing, dd_gate penalty overtaking rr gain, rally DD 7.58 near 8pct knee"). Exp1 (LEVERAGE_K 5->4, parameter) MEASURED: composite +0.002041 (0.781355 SUB-KEEP < +0.003), bull +0.017541 (BIG dd_gate gain, Sh1.936->1.918), crash +0.001149, rally +0.002589 (DD6.36->5.09), BUT sideways -0.016503 (Sh2.001->2.006 UP, AnnRet 18.2->14.4pct, trades 52->48 BELOW the 50-trade sample_factor knee -> sample_factor 1.0->0.980 = -2pct penalty = the BLOCKER). The dd_gate benefit (rally +1.2pct, bull +0.7pct per unit leverage) is PARTIALLY OFFSET by non-scale-invariance (discrete $1-floor x grid-quantization x equity-compounding edge effects the LEVERAGE_K emission-threshold scaling does NOT perfectly preserve). CRITICAL BLOCKER: sideways sits at 52 trades at 5x (just above the 50-trade sample_factor knee) -- ANY leverage reduction pulls it below 50 -> -2pct sample_factor penalty cancels the dd_gate gain. Therefore leverage reduction CANNOT clear +0.003 while sideways is at 52 trades. To unlock lower leverage (a real v2.2 dd_gate gain on rally/bull/crash), sideways would need >=55-ish trades (headroom above 50). NOT a parameter-sweep candidate (sitting on the 50-trade boundary is noise-floor overfitting the +0.003 threshold rejects). CROSS-EXPERIMENT CONCLUSIONS (all measured this session, correlation-only where applicable): (1) under v2.2 the LEVERAGE_K=5 level is NO LONGER OPTIMAL -- bull/crash/rally would benefit from lower leverage via dd_gate (rally DD 6.36pct near 8pct knee has the most headroom) but sideways trade-count fragility blocks it. (2) The rally ALPHA-TRADE WALL extends to the CONVICTION-DENSITY (volume/range) data axis (Exp3): shrinking ANY rally entries -- even low-conviction range>volume ones -- cuts rally alpha -0.0021; rally losers are direction-gated (ct pullback shorts) NOT conviction-density-gated, so a conviction shrink hits the alpha entries not the losers. (3) The EXIT-INERTNESS WALL holds for the INTRABAR-RANGE data type (Exp2 ATR range-expansion z>2 source): a genuinely-new data axis (range blowout) is REDUNDANT with _ve (close-to-close vol) on binding bars -- range blowouts co-occur with close-to-close vol expansion, so _ve already fires; ATR-only fires (range spike with steady close) are on non-binding bars. New rare-event MAX sources remain SAFE (no catastrophic cycling, unlike common-condition sources) but INERT unless they capture a regime-shift the existing sources miss. (4) Entry-side SHRINKS are mostly grid-absorbed/inert or rally-alpha-negative: _vol_decline_shrink mildly load-bearing (Exp4 sub-noise -0.0002), _close_conv_boost mildly load-bearing for rally (Exp5 sub-noise -0.0001), BTC vol-regime LEVEL governor bull-only inert elsewhere (Exp6 sub-noise +0.0001). The entry-shrink noise wall (small size changes absorbed by the 0.06*equity*BASE grid + $1*K emission threshold) caps most entry-sizing experiments at sub-noise. (5) Component-saturation confirmed: _vol_decline_shrink and _close_conv_boost are mildly load-bearing (NOT dead code, unlike _ar/_ep exit terms); the entry-size stack has NO remaining dead code to remove for simplification. The binding rally (DD6.36 near 8pct knee, stability 0.807, all DD-reduction levers maxed, alpha-trade wall on entry shrinks) and crash (return-limited Sh1.274, bounce-LONG, exit-path-inert) remain unconquered. The ONE new viable lever identified (v2.2 leverage reduction via dd_gate) is blocked by the sideways 50-trade sample_factor EDGE -- a structural fragility future sessions could address by raising sideways trade count (currently walled by admission-inertness). results.tsv append-only preserved (path-scoped git checkout -- strategy.py throughout, never git revert); all 6 discards reverted to 637f5e53; strategy.py matches 637f5e53 byte-identical (empty diff verified).
a1d3f6f2	-999	-249.12	432.94	0.798771	0.718738	1.010741	-999	discard	Exp1 (architectural, indep): VWAP-OVEREXTENSION exit pressure (7th active soft MAX source). NEW exit-subsystem data dep: 24-bar VWAP (distinct window from 12-bar entry VWAP voter) overextension in position favor, profit-side only, vol-scaled band. MEASURED vs baseline 637f5e53 0.779314: CATASTROPHIC, composite -999 (rally DD 6.36->12.70pct BREACHES 10pct hard cutoff). PER-REGIME all stab 1.0 all raw==score: bull 0.923316->0.798771 (-0.124545, DD 3.71 unchanged — winner cut), crash 0.730154->0.718738 (-0.011416), sideways 1.012687->1.010741 (-0.001946), rally 0.632168->-999 (DD 6.36->12.70). LESSON: overextension-from-VWAP != exhaustion in TREND regimes — strong trends legitimately run far from VWAP (that IS the trend), so firing exit pressure there cuts trend winners (bull -0.125) and churns rally into DD breach. Mechanism is structurally wrong for trend-aligned profit (opposite of _ts_supp which SUPPRESSES harvest on clean trend extension). NOT branch-eligible (no regime improved; rally DD safety-net breach). min_stab 0.807->0.867.
